1761; UK petrol station CCTVs will check insurance/tax status before you are allowed to fill up; http://pentamedia.c3d2.de/submit/2012/03/18/ukpetrolstationcctvswillcheckinsurancetaxs/; http://pentamedia.c3d2.de/static_media/page_shots/2012/03/18/ukpetrolstationcctvswillcheckinsurancetaxs.png
1760; Julian Assange will fur Australischen Senat kandidieren; http://pentamedia.c3d2.de/submit/2012/03/18/julianassangewillfuraustralischensenatkandid/; http://pentamedia.c3d2.de/static_media/page_shots/2012/03/18/julianassangewillfuraustralischensenatkandid.png
1759; Copyright Math: a quantitative reasoning master class by Rob Reid (video); http://pentamedia.c3d2.de/submit/2012/03/16/copyrightmathaquantitativereasoningmastercl/; http://pentamedia.c3d2.de/static_media/page_shots/2012/03/16/copyrightmathaquantitativereasoningmastercl.png
1758; Speech Synthesizer in 1k Javascript; http://pentamedia.c3d2.de/submit/2012/03/16/speechsynthesizerin1kjavascript/; http://pentamedia.c3d2.de/static_media/page_shots/2012/03/16/speechsynthesizerin1kjavascript.png
1757; 51% of Internet Traffic Is "Non-Human" - Slashdot; http://pentamedia.c3d2.de/submit/2012/03/16/51ofinternettrafficisnon-human-slashdot/; http://pentamedia.c3d2.de/static_media/page_shots/2012/03/16/51ofinternettrafficisnon-human-slashdot.png
1756; Twitter / ?Fabio Pietrosanti?: Symantec Norton Antivirus  ...; http://pentamedia.c3d2.de/submit/2012/03/16/twitterfabiopietrosantisymantecnortonant/; http://pentamedia.c3d2.de/static_media/page_shots/2012/03/16/twitterfabiopietrosantisymantecnortonant.png
1755; Symbolics.com - The first and oldest .com on the Internet; http://pentamedia.c3d2.de/submit/2012/03/16/symbolicscom-thefirstandoldestcomonthei/; http://pentamedia.c3d2.de/static_media/page_shots/2012/03/16/symbolicscom-thefirstandoldestcomonthei.png
1754; GEMA blocks TED talk "How creativity is strangled by law"; http://pentamedia.c3d2.de/submit/2012/03/16/gemablockstedtalkhowcreativityisstrangled/; http://pentamedia.c3d2.de/static_media/page_shots/2012/03/16/gemablockstedtalkhowcreativityisstrangled.png
1753; Werbung: Pwn2Own-Teilnehmer knacken auch Internet Explorer; http://pentamedia.c3d2.de/submit/2012/03/09/heiseonlinepwn2own-teilnehmerknackenauchint/; http://pentamedia.c3d2.de/static_media/page_shots/2012/03/09/heiseonlinepwn2own-teilnehmerknackenauchint.png
1752; Listening to the past: NPS releases historic audio recordings; http://pentamedia.c3d2.de/submit/2012/03/08/listeningtothepastnpsreleaseshistoricaudio/; http://pentamedia.c3d2.de/static_media/page_shots/2012/03/08/no_page_shot_1.png
1751; Unauthorized iOS Apps Leak Private Data Less Than Approved Ones - Slashdot; http://pentamedia.c3d2.de/submit/2012/03/08/unauthorizediosappsleakprivatedatalessthan/; http://pentamedia.c3d2.de/static_media/page_shots/2012/03/08/unauthorizediosappsleakprivatedatalessthan.png
1750; BBC News - Hackers had &#039;full functional control&#039; of Nasa computers; http://pentamedia.c3d2.de/submit/2012/03/08/bbcnews-hackershad039fullfunctionalcontr/; http://pentamedia.c3d2.de/static_media/page_shots/2012/03/08/bbcnews-hackershad039fullfunctionalcontr.png
1749; How Microsoft Pays Big Money To Smear Google In European Parliament - Falkvinge on Infopolicy ; http://pentamedia.c3d2.de/submit/2012/03/08/howmicrosoftpaysbigmoneytosmeargoogleine/; http://pentamedia.c3d2.de/static_media/page_shots/2012/03/08/howmicrosoftpaysbigmoneytosmeargoogleine.png
1748; FBI names, arrests Anon who infiltrated its secret conference call; http://pentamedia.c3d2.de/submit/2012/03/08/fbinamesarrestsanonwhoinfiltrateditssecret/; http://pentamedia.c3d2.de/static_media/page_shots/2012/03/08/fbinamesarrestsanonwhoinfiltrateditssecret.png
1747; The Department of Homeland Security Is Searching Your Facebook and Twitter for These Words &#8212; ANIMAL; http://pentamedia.c3d2.de/submit/2012/03/08/thedepartmentofhomelandsecurityissearching/; http://pentamedia.c3d2.de/static_media/page_shots/2012/03/08/no_page_shot.png
1746; $1B of TSA Nude Body Scanners Made Worthless By Blog &#8212; How Anyone Can Get Anything Past The Scanners  TSA Out of Our Pants!; http://pentamedia.c3d2.de/submit/2012/03/08/1boftsanudebodyscannersmadeworthlessbybl/; http://pentamedia.c3d2.de/static_media/page_shots/2012/03/08/1boftsanudebodyscannersmadeworthlessbybl.png
1745; Doxed: how Sabu was outed by former Anons long before his arrest; http://pentamedia.c3d2.de/submit/2012/03/08/doxedhowsabuwasoutedbyformeranonslongbef/; http://pentamedia.c3d2.de/static_media/page_shots/2012/03/08/doxedhowsabuwasoutedbyformeranonslongbef.png
1744; Obama admin wants warrantless access to cell phone location data; http://pentamedia.c3d2.de/submit/2012/03/08/obamaadminwantswarrantlessaccesstocellphone/; http://pentamedia.c3d2.de/static_media/page_shots/2012/03/08/obamaadminwantswarrantlessaccesstocellphone.png
1743; Chrome Hacked In 5 Minutes At Pwn2Own - Slashdot; http://pentamedia.c3d2.de/submit/2012/03/08/chromehackedin5minutesatpwn2own-slashdot/; http://pentamedia.c3d2.de/static_media/page_shots/2012/03/08/chromehackedin5minutesatpwn2own-slashdot.png
1742; Recycling: Grune wollen 10 Euro Pfand auf Smartphones und Handys - Golem.de; http://pentamedia.c3d2.de/submit/2012/03/08/recyclinggruumlnewollen10europfandaufsma/; http://pentamedia.c3d2.de/static_media/page_shots/2012/03/08/recyclinggruumlnewollen10europfandaufsma.png
1741; Nvidia tritt Linux Foudation bei; http://pentamedia.c3d2.de/submit/2012/03/07/nvidiatrittlinuxfoudationbei/; http://pentamedia.c3d2.de/static_media/page_shots/2012/03/07/nvidiatrittlinuxfoudationbei.png
1740; LulzSec leader "Sabu" worked with FBI since last summer; http://pentamedia.c3d2.de/submit/2012/03/06/lulzsecleaderquotsabuquotworkedwithfbisi/; http://pentamedia.c3d2.de/static_media/page_shots/2012/03/06/lulzsecleaderquotsabuquotworkedwithfbisi.png
1739; BitTorrent's elite switches from Xvid to x264; http://pentamedia.c3d2.de/submit/2012/03/05/bittorrentseliteswitchesfromxvidtox264/; http://pentamedia.c3d2.de/static_media/page_shots/2012/03/05/bittorrentseliteswitchesfromxvidtox264.png
1738; UK police/spies colluded with giant construction firms to build illegal blacklist database of whistleblowers, trade-unionists; http://pentamedia.c3d2.de/submit/2012/03/05/ukpolicespiescolludedwithgiantconstructionf/; http://pentamedia.c3d2.de/static_media/page_shots/2012/03/05/ukpolicespiescolludedwithgiantconstructionf.png
1737; just test; http://pentamedia.c3d2.de/submit/2012/03/05/unveroffentlichtemichaeljackson-songsausdemso/; http://pentamedia.c3d2.de/static_media/page_shots/2012/03/05/unveroffentlichtemichaeljackson-songsausdemso.png
1736; Ralph McQuarrie, 19292012 | Tor.com; http://pentamedia.c3d2.de/submit/2012/03/05/ralphmcquarrie19292012torcom/; http://pentamedia.c3d2.de/static_media/page_shots/2012/03/05/no_page_shot.png
1735; Chrome Users Are Best With Numbers, IE Users Worst - Slashdot; http://pentamedia.c3d2.de/submit/2012/03/04/chromeusersarebestwithnumbersieusersworst/; http://pentamedia.c3d2.de/static_media/page_shots/2012/03/04/chromeusersarebestwithnumbersieusersworst.png
1734; Sony Should Pay For OtherOS Removal, Says Finnish Board - Slashdot; http://pentamedia.c3d2.de/submit/2012/03/04/sonyshouldpayforotherosremovalsaysfinnish/; http://pentamedia.c3d2.de/static_media/page_shots/2012/03/04/sonyshouldpayforotherosremovalsaysfinnish.png
1733; Billigere Hotspot-Tarife mit UserAgent=iPhone/iPad; http://pentamedia.c3d2.de/submit/2012/03/04/billigerehotspot-tarifemituseragentiphoneipad/; http://pentamedia.c3d2.de/static_media/page_shots/2012/03/04/billigerehotspot-tarifemituseragentiphoneipad.png
1732; Police Censor Google, Facebook and 8,000 Other Sites by Accident; http://pentamedia.c3d2.de/submit/2012/03/03/policecensorgooglefacebookand8000othersit/; http://pentamedia.c3d2.de/static_media/page_shots/2012/03/03/policecensorgooglefacebookand8000othersit.png
1731; Android lets apps secretly access and transmit your photos; http://pentamedia.c3d2.de/submit/2012/03/03/androidletsappssecretlyaccessandtransmityou/; http://pentamedia.c3d2.de/static_media/page_shots/2012/03/03/androidletsappssecretlyaccessandtransmityou.png
1730; Hackers Will Replace Terrorists as Top Threat, Says FBI; http://pentamedia.c3d2.de/submit/2012/03/02/hackerswillreplaceterroristsastopthreatsay/; http://pentamedia.c3d2.de/static_media/page_shots/2012/03/02/hackerswillreplaceterroristsastopthreatsay.png
1729; Hactivistas protest brutal Spanish copyright law with flood of complaints; http://pentamedia.c3d2.de/submit/2012/03/02/hactivistasprotestbrutalspanishcopyrightlaww/; http://pentamedia.c3d2.de/static_media/page_shots/2012/03/02/hactivistasprotestbrutalspanishcopyrightlaww.png
1728; Rightclearing: one-stop clearinghouse for music licensing; http://pentamedia.c3d2.de/submit/2012/03/02/rightclearingone-stopclearinghouseformusicli/; http://pentamedia.c3d2.de/static_media/page_shots/2012/03/02/rightclearingone-stopclearinghouseformusicli.png
1727; Georgia school goes lockdown after SMS is autocorrected from "gunna" to "gunman"; http://pentamedia.c3d2.de/submit/2012/03/02/georgiaschoolgoeslockdownaftersmsisautocorr/; http://pentamedia.c3d2.de/static_media/page_shots/2012/03/02/georgiaschoolgoeslockdownaftersmsisautocorr.png
1726; DLR - Blogs - Creative Commons: Die "Jedermann-Lizenz" und die Inhalte des DLR; http://pentamedia.c3d2.de/submit/2012/03/01/dlr-blogs-creativecommonsdiejedermann-liz/; http://pentamedia.c3d2.de/static_media/page_shots/2012/03/01/dlr-blogs-creativecommonsdiejedermann-liz.png
1725; Presidential candidates face patent lawsuit for using Facebook; http://pentamedia.c3d2.de/submit/2012/02/29/presidentialcandidatesfacepatentlawsuitforus/; http://pentamedia.c3d2.de/static_media/page_shots/2012/02/29/presidentialcandidatesfacepatentlawsuitforus.png
1724; BBC News - Twitter partners with Datasift to unlock tweet archive; http://pentamedia.c3d2.de/submit/2012/02/28/bbcnews-twitterpartnerswithdatasifttounloc/; http://pentamedia.c3d2.de/static_media/page_shots/2012/02/28/bbcnews-twitterpartnerswithdatasifttounloc.png
1723; Apple Prepares To Pull Evi From App Store. Did It Slap-Down Siri? | TechCrunch; http://pentamedia.c3d2.de/submit/2012/02/26/applepreparestopullevifromappstoredidit/; http://pentamedia.c3d2.de/static_media/page_shots/2012/02/26/applepreparestopullevifromappstoredidit.png
1722;   Klospiele 2.0 | Planet Gadget Blog; http://pentamedia.c3d2.de/submit/2012/02/26/klospiele20planetgadgetblog/; http://pentamedia.c3d2.de/static_media/page_shots/2012/02/26/klospiele20planetgadgetblog.png
1721; Tongue piercing steers wheelchair; http://pentamedia.c3d2.de/submit/2012/02/25/tonguepiercingsteerswheelchair/; http://pentamedia.c3d2.de/static_media/page_shots/2012/02/25/tonguepiercingsteerswheelchair.png
1720; Gerucht: iBooks DRM Has Been Hacked; http://pentamedia.c3d2.de/submit/2012/02/25/geruchtibooksdrmhasbeenhacked/; http://pentamedia.c3d2.de/static_media/page_shots/2012/02/25/geruchtibooksdrmhasbeenhacked.png
1719; Unknown Title; http://pentamedia.c3d2.de/submit/2012/02/25/unknowntitle036/; http://pentamedia.c3d2.de/static_media/page_shots/2012/02/25/unknowntitle036.png
1718; Inventor of the Modern Pinball Machine Dies At 100 - Slashdot; http://pentamedia.c3d2.de/submit/2012/02/25/inventorofthemodernpinballmachinediesat100/; http://pentamedia.c3d2.de/static_media/page_shots/2012/02/25/inventorofthemodernpinballmachinediesat100.png
1717; Geheimdienste haben 2010 37.292.862 E-Mails uberpruft  netzpolitik.org; http://pentamedia.c3d2.de/submit/2012/02/25/geheimdienstehaben201037292862e-mailsuberpr/; http://pentamedia.c3d2.de/static_media/page_shots/2012/02/25/geheimdienstehaben201037292862e-mailsuberpr.png
1716; Malicious backdoor in open-source messaging apps not spotted for 3 months; http://pentamedia.c3d2.de/submit/2012/02/24/maliciousbackdoorinopen-sourcemessagingappsn/; http://pentamedia.c3d2.de/static_media/page_shots/2012/02/24/maliciousbackdoorinopen-sourcemessagingappsn.png
1715; Urteil in Karlsruhe: Verfassungsrichter schranken Datennutzung durch Ermittler ein - SPIEGEL ONLINE - Nachrichten - Netzwelt; http://pentamedia.c3d2.de/submit/2012/02/24/urteilinkarlsruheverfassungsrichterschranken/; http://pentamedia.c3d2.de/static_media/page_shots/2012/02/24/urteilinkarlsruheverfassungsrichterschranken.png
1714; Government Pressures Twitter to Hand Over Keys to Occupy Wall Street Protester&#039;s Location Data Without a Warrant | Electronic Frontier Foundation; http://pentamedia.c3d2.de/submit/2012/02/24/governmentpressurestwittertohandoverkeysto/; http://pentamedia.c3d2.de/static_media/page_shots/2012/02/24/governmentpressurestwittertohandoverkeysto.png
1713; Thuringer Landtag - Vorlaufige Tagesordnung; http://pentamedia.c3d2.de/submit/2012/02/24/thuringerlandtag-vorlaufigetagesordnung/; http://pentamedia.c3d2.de/static_media/page_shots/2012/02/24/thuringerlandtag-vorlaufigetagesordnung.png
1712; Word Cloud of most common YouPorn Passwords; http://pentamedia.c3d2.de/submit/2012/02/23/wordcloudofmostcommonyoupornpasswords/; http://pentamedia.c3d2.de
1711; heise online | Britische Arzte konnen Apps "verschreiben"; http://pentamedia.c3d2.de/submit/2012/02/23/heiseonlinebritischearztekonnenappsquotv/; http://pentamedia.c3d2.de/static_media/page_shots/2012/02/24/heiseonlinebritischearztekonnenappsquotv.png
1710;  	Google: Please Dont Kill Video on the Web - Microsoft on the Issues - Site Home - TechNet Blogs ; http://pentamedia.c3d2.de/submit/2012/02/23/googlepleasedontkillvideoontheweb-mi/; http://pentamedia.c3d2.de/static_media/page_shots/2012/02/24/googlepleasedontkillvideoontheweb-mi.png
1709; Meedia: Facebook zensiert Titanic-Cover bei MEEDIA; http://pentamedia.c3d2.de/submit/2012/02/22/meediafacebookzensierttitanic-coverbeimeedia/; http://pentamedia.c3d2.de/static_media/page_shots/2012/02/24/no_page_shot.png
1708; heise online | Bericht: Erstmals DDoS-Attacke uber IPv6; http://pentamedia.c3d2.de/submit/2012/02/22/heiseonlineberichterstmalsddos-attackeuber/; http://pentamedia.c3d2.de/static_media/page_shots/2012/02/22/heiseonlineberichterstmalsddos-attackeuber.png
1707; Scientists confirm Alan Turing's 60-year-old theory for why tigers have stripes; http://pentamedia.c3d2.de/submit/2012/02/20/scientistsconfirmalanturings60-year-oldtheor/; http://pentamedia.c3d2.de/static_media/page_shots/2012/02/20/scientistsconfirmalanturings60-year-oldtheor.png
1706; Online-Recht: Richter beschlagnahmt erstmals Facebook-Account; http://pentamedia.c3d2.de/submit/2012/02/20/online-rechtrichterbeschlagnahmterstmalsfaceb/; http://pentamedia.c3d2.de/static_media/page_shots/2012/02/20/online-rechtrichterbeschlagnahmterstmalsfaceb.png
1705; USB stick can sequence DNA in seconds - tech - 17 February 2012 - New Scientist; http://pentamedia.c3d2.de/submit/2012/02/19/usbstickcansequencednainseconds-tech-17/; http://pentamedia.c3d2.de/static_media/page_shots/2012/02/19/usbstickcansequencednainseconds-tech-17.png
1704; Between a rock and a hard place &#8211; our decision to abandon the Mac App Store | Atlassian Blogs; http://pentamedia.c3d2.de/submit/2012/02/19/betweenarockandahardplace8211ourdecisi/; http://pentamedia.c3d2.de/static_media/page_shots/2012/02/19/betweenarockandahardplace8211ourdecisi.png
1703; Offentlich-Rechtliche(!) fordern schnelle Acta-Umsetzung; http://pentamedia.c3d2.de/submit/2012/02/19/offentlich-rechtlichefordernschnelleacta-ums/; http://pentamedia.c3d2.de/static_media/page_shots/2012/02/19/offentlich-rechtlichefordernschnelleacta-ums.png
1702; US-Retailer-Kette ermittelt schwangere Kundinnen anhand von Statistiken; http://pentamedia.c3d2.de/submit/2012/02/17/us-retailer-ketteermitteltschwangerekundinnena/; http://pentamedia.c3d2.de/static_media/page_shots/2012/02/17/us-retailer-ketteermitteltschwangerekundinnena.png
1701; Meet the western technology companies who sell network snooping technology to torturing dictators; http://pentamedia.c3d2.de/submit/2012/02/17/meetthewesterntechnologycompanieswhosellnet/; http://pentamedia.c3d2.de/static_media/page_shots/2012/02/17/meetthewesterntechnologycompanieswhosellnet.png
1700; Polizei in NRW braucht neue Website; http://pentamedia.c3d2.de/submit/2012/02/16/polizeiinnrwbrauchtneuewebsite/; http://pentamedia.c3d2.de/static_media/page_shots/2012/02/16/polizeiinnrwbrauchtneuewebsite.png
1699; heise online | CUPS 1.6 unterstutzt Linux schlechter; http://pentamedia.c3d2.de/submit/2012/02/16/heiseonlinecups16unterstutztlinuxschlecht/; http://pentamedia.c3d2.de/static_media/page_shots/2012/02/16/heiseonlinecups16unterstutztlinuxschlecht.png
1698; heise online | Whistleblowing-Plattform als Malware-Schleuder missbraucht; http://pentamedia.c3d2.de/submit/2012/02/15/heiseonlinewhistleblowing-plattformalsmalwar/; http://pentamedia.c3d2.de/static_media/page_shots/2012/02/15/heiseonlinewhistleblowing-plattformalsmalwar.png
1697; FBI says paying cash for coffee is a sign of terrorist intent; http://pentamedia.c3d2.de/submit/2012/02/14/fbisayspayingcashforcoffeeisasignofterro/; http://pentamedia.c3d2.de/static_media/page_shots/2012/02/14/no_page_shot.png
1696; brokep on the entertainment inustry; http://pentamedia.c3d2.de/submit/2012/02/11/brokepontheentertainmentinustry/; http://pentamedia.c3d2.de/static_media/page_shots/2012/02/11/brokepontheentertainmentinustry.png
1695; Mobilprovider Orange bietet kostenlosen Zugriff auf Wikipedia in Afrika; http://pentamedia.c3d2.de/submit/2012/02/10/mobilproviderorangebietetkostenlosenzugriffau/; http://pentamedia.c3d2.de/static_media/page_shots/2012/02/10/mobilproviderorangebietetkostenlosenzugriffau.png
1694; Foxconn: Firmenserver gehackt, Petition gegen Arbeitsbedingungen | Mac & i; http://pentamedia.c3d2.de/submit/2012/02/09/foxconnfirmenservergehacktpetitiongegenarbe/; http://pentamedia.c3d2.de/static_media/page_shots/2012/02/09/foxconnfirmenservergehacktpetitiongegenarbe.png
1693; Selling Used MP3s Found Legal In America; http://pentamedia.c3d2.de/submit/2012/02/09/sellingusedmp3sfoundlegalinamerica/; http://pentamedia.c3d2.de/static_media/page_shots/2012/02/09/sellingusedmp3sfoundlegalinamerica.png
1692; Patent Troll Claims Ownership of Interactive Web  And Might Win | Threat Level | Wired.com; http://pentamedia.c3d2.de/submit/2012/02/09/patenttrollclaimsownershipofinteractiveweb/; http://pentamedia.c3d2.de/static_media/page_shots/2012/02/09/patenttrollclaimsownershipofinteractiveweb.png
1691; RIAA still raging against Google, Wikipedia for "misuse of power" in SOPA battle; http://pentamedia.c3d2.de/submit/2012/02/09/riaastillragingagainstgooglewikipediaforq/; http://pentamedia.c3d2.de/static_media/page_shots/2012/02/09/riaastillragingagainstgooglewikipediaforq.png
1690; Fur Auskunftsverweigerer der Volkszahlung in Sachsen werden jetzt Zwangsgelder fallig - Mitteldeutschland - Nachrichten - LVZ-Online; http://pentamedia.c3d2.de/submit/2012/02/09/fuumlrauskunftsverweigererdervolkszaumlhlun/; http://pentamedia.c3d2.de/static_media/page_shots/2012/02/09/fuumlrauskunftsverweigererdervolkszaumlhlun.png
1689;  Twitter is harder to resist than cigarettes and alcohol, study finds | Science | The Guardian ; http://pentamedia.c3d2.de/submit/2012/02/08/twitterishardertoresistthancigarettesanda/; http://pentamedia.c3d2.de/static_media/page_shots/2012/02/08/twitterishardertoresistthancigarettesanda.png
1688; Meedia: Penis-Posse: Apple beschneidet G+J-Blatt; http://pentamedia.c3d2.de/submit/2012/02/08/meediapenis-posseapplebeschneidetgj-blatt/; http://pentamedia.c3d2.de/static_media/page_shots/2012/02/08/meediapenis-posseapplebeschneidetgj-blatt.png
1687; No pardon for Alan Turing: House of Lords rejects petition |  The Periscope Post; http://pentamedia.c3d2.de/submit/2012/02/08/nopardonforalanturinghouseoflordsrejects/; http://pentamedia.c3d2.de/static_media/page_shots/2012/02/08/nopardonforalanturinghouseoflordsrejects.png
1686; The three patents Microsoft is hammering the Nook withand why they may be invalid; http://pentamedia.c3d2.de/submit/2012/02/08/thethreepatentsmicrosoftishammeringthenook/; http://pentamedia.c3d2.de/static_media/page_shots/2012/02/08/thethreepatentsmicrosoftishammeringthenook.png
1685; WebM and WebP Hand Ported to JavaScript for All Browsers - Badass JavaScript; http://pentamedia.c3d2.de/submit/2012/02/08/webmandwebphandportedtojavascriptforallbr/; http://pentamedia.c3d2.de/static_media/page_shots/2012/02/08/no_page_shot.png
1684; Google's New Privacy Policy: Close But No Cigar; http://pentamedia.c3d2.de/submit/2012/02/08/googlesnewprivacypolicyclosebutnocigar/; http://pentamedia.c3d2.de/static_media/page_shots/2012/02/08/googlesnewprivacypolicyclosebutnocigar.png
1683; Romania's prime minister doesn't know why he signed ACTA, Czech Republic's out; http://pentamedia.c3d2.de/submit/2012/02/07/romaniasprimeministerdoesntknowwhyhesigne/; http://pentamedia.c3d2.de/static_media/page_shots/2012/02/07/romaniasprimeministerdoesntknowwhyhesigne.png
1682; 		Honeywell hits Nest with a law suit over smart thermostat  		Cleantech News and Analysis	; http://pentamedia.c3d2.de/submit/2012/02/06/honeywellhitsnestwithalawsuitoversmart/; http://pentamedia.c3d2.de/static_media/page_shots/2012/02/06/honeywellhitsnestwithalawsuitoversmart.png
1681; Sudkoreaner wegen Tweet "Lang lebe King Jong Il!" verhaftet; http://pentamedia.c3d2.de/submit/2012/02/06/sudkoreanerwegentweetlanglebekingjongil/; http://pentamedia.c3d2.de/static_media/page_shots/2012/02/06/sudkoreanerwegentweetlanglebekingjongil.png
1680; Verband Deutscher Verkehrsunternehmen hat Angst vor Social Media-Schwarzfahrern; http://pentamedia.c3d2.de/submit/2012/02/05/verbanddeutscherverkehrsunternehmenhatangstvo/; http://pentamedia.c3d2.de/static_media/page_shots/2012/02/05/verbanddeutscherverkehrsunternehmenhatangstvo.png
1679; Neuentdeckung auf Kuba: Fidel Castro halt Internet fur revolutionar - IT + Telekommunikation - Technologie - Handelsblatt; http://pentamedia.c3d2.de/submit/2012/02/05/neuentdeckungaufkubafidelcastrohaltinternet/; http://pentamedia.c3d2.de/static_media/page_shots/2012/02/05/neuentdeckungaufkubafidelcastrohaltinternet.png
1678; O2 sends users's phone number to websites; http://pentamedia.c3d2.de/submit/2012/02/04/o2sendsuserssphonenumbertowebsites/; http://pentamedia.c3d2.de/static_media/page_shots/2012/02/04/o2sendsuserssphonenumbertowebsites.png
1677; law blog Archiv    Monitor und Tastatur; http://pentamedia.c3d2.de/submit/2012/02/04/lawblograquoarchivraquomonitorundtast/; http://pentamedia.c3d2.de/static_media/page_shots/2012/02/04/lawblograquoarchivraquomonitorundtast.png
1676; Apple FileVault cracked in under an hour by forensics biz  The Register; http://pentamedia.c3d2.de/submit/2012/02/04/applefilevaultcrackedinunderanhourbyforens/; http://pentamedia.c3d2.de/static_media/page_shots/2012/02/04/applefilevaultcrackedinunderanhourbyforens.png
1675; Satellite phone encryption cracked - Telegraph; http://pentamedia.c3d2.de/submit/2012/02/04/satellitephoneencryptioncracked-telegraph/; http://pentamedia.c3d2.de/static_media/page_shots/2012/02/04/satellitephoneencryptioncracked-telegraph.png
1674; heise online | Anonymous demutigt FBI und Scotland Yard; http://pentamedia.c3d2.de/submit/2012/02/04/heiseonlineanonymousdemutigtfbiundscotland/; http://pentamedia.c3d2.de/static_media/page_shots/2012/02/04/heiseonlineanonymousdemutigtfbiundscotland.png
1673;  Google Inc. (NASDAQ:GOOG) Sponsors Tea Party Conference; http://pentamedia.c3d2.de/submit/2012/02/03/googleincnasdaqgoogsponsorsteapartyconf/; http://pentamedia.c3d2.de/static_media/page_shots/2012/02/03/googleincnasdaqgoogsponsorsteapartyconf.png
1672; php.internals: The case of HTTP response splitting protection in PHP; http://pentamedia.c3d2.de/submit/2012/02/03/phpinternalsthecaseofhttpresponsesplitting/; http://pentamedia.c3d2.de/static_media/page_shots/2012/02/03/phpinternalsthecaseofhttpresponsesplitting.png
1671; Beyond ACTA: next secret copyright agreement negotiated this weekin Hollywood; http://pentamedia.c3d2.de/submit/2012/02/03/beyondactanextsecretcopyrightagreementnegot/; http://pentamedia.c3d2.de/static_media/page_shots/2012/02/03/beyondactanextsecretcopyrightagreementnegot.png
1670; VeriSign admits it was hacked repeatedly in 2010, staff didn&#8217;t tell senior management | Naked Security; http://pentamedia.c3d2.de/submit/2012/02/03/verisignadmitsitwashackedrepeatedlyin2010/; http://pentamedia.c3d2.de/static_media/page_shots/2012/02/03/verisignadmitsitwashackedrepeatedlyin2010.png
1669; The Apple Bug That Let Us Spy on a Total Stranger's iPhone; http://pentamedia.c3d2.de/submit/2012/02/02/theapplebugthatletusspyonatotalstranger/; http://pentamedia.c3d2.de/static_media/page_shots/2012/02/02/theapplebugthatletusspyonatotalstranger.png
1668; TPB Fehlurteil, TLD change to .se; http://pentamedia.c3d2.de/submit/2012/02/02/unknowntitle035/; http://pentamedia.c3d2.de/static_media/page_shots/2012/02/02/unknowntitle035.png
1667; 		Neil Young is right &#8212; piracy is the new radio  		Tech News and Analysis	; http://pentamedia.c3d2.de/submit/2012/02/02/neilyoungisright8212piracyisthenewr/; http://pentamedia.c3d2.de/static_media/page_shots/2012/02/02/neilyoungisright8212piracyisthenewr.png
1666; TCP/IP over Lego model train | ExtremeTech; http://pentamedia.c3d2.de/submit/2012/02/01/tcpipoverlegomodeltrainextremetech/; http://pentamedia.c3d2.de/static_media/page_shots/2012/02/01/tcpipoverlegomodeltrainextremetech.png
1665; tsa fail; http://pentamedia.c3d2.de/submit/2012/02/01/tsafail/; http://pentamedia.c3d2.de/static_media/page_shots/2012/02/01/tsafail.png
1664; Facebook, Twitter undMyspace zusammen gegen vergoogelung; http://pentamedia.c3d2.de/submit/2012/02/01/facebooktwitterundmyspacezusammengegenvergoo/; http://pentamedia.c3d2.de/static_media/page_shots/2012/02/01/facebooktwitterundmyspacezusammengegenvergoo.png
1663; post bleibt pest; http://pentamedia.c3d2.de/submit/2012/02/01/postbleibtpest/; http://pentamedia.c3d2.de/static_media/page_shots/2012/02/01/postbleibtpest.png
1662; Turkish fans send abuse via QR code banner!  ; http://pentamedia.c3d2.de/submit/2012/01/31/turkishfanssendabuseviaqrcodebannerraquo/; http://pentamedia.c3d2.de/static_media/page_shots/2012/01/31/turkishfanssendabuseviaqrcodebannerraquo.png
1661; Attorney General set to destroy tens of millions of users' legitimate MegaUpload files; http://pentamedia.c3d2.de/submit/2012/01/31/attorneygeneralsettodestroytensofmillionso/; http://pentamedia.c3d2.de/static_media/page_shots/2012/01/31/attorneygeneralsettodestroytensofmillionso.png
1660; US-College: 12 Jahre alte Malware entdeckt - News - gulli.com; http://pentamedia.c3d2.de/submit/2012/01/30/us-college12jahrealtemalwareentdeckt-news/; http://pentamedia.c3d2.de/static_media/page_shots/2012/01/30/us-college12jahrealtemalwareentdeckt-news.png
1659; It's true, the 3 copyrighted white lines; http://pentamedia.c3d2.de/submit/2012/01/30/itstruethe3copyrightedwhitelines/; http://pentamedia.c3d2.de/static_media/page_shots/2012/01/30/itstruethe3copyrightedwhitelines.png
1658; Schneier on Security: British Tourists Arrested in the U.S. for Tweeting; http://pentamedia.c3d2.de/submit/2012/01/30/schneieronsecuritybritishtouristsarrestedin/; http://pentamedia.c3d2.de/static_media/page_shots/2012/01/30/schneieronsecuritybritishtouristsarrestedin.png
1657; Software piracy is vital to preservation; http://pentamedia.c3d2.de/submit/2012/01/27/softwarepiracyisvitaltopreservation/; http://pentamedia.c3d2.de/static_media/page_shots/2012/01/27/softwarepiracyisvitaltopreservation.png
1656; RePress: a WordPress plugin for proxying around national firewalls; http://pentamedia.c3d2.de/submit/2012/01/27/repressawordpresspluginforproxyingaroundna/; http://pentamedia.c3d2.de/static_media/page_shots/2012/01/27/repressawordpresspluginforproxyingaroundna.png
